,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
1,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,664155,Nate Griep,158
2,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,657022,Trey Supak,158
3,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,676879,Aaron Ashby,158
4,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,681807,David Fry,158
5,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,669374,Keston Hiura,158
6,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,642215,Weston Wilson,158
7,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,643289,Mauricio Dubon,158
8,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,677076,Clayton Andrews,158
9,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,677578,Carlos Rodriguez,158
10,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,669450,Cooper Hummel,158
11,MILBORGAS,MiLB.com Organization All-Star,2019-11-15,2019,663757,Trent Grisham,158
12,BOSMVP,Thomas A. Yawkey Red Sox MVP,2019-11-15,2019,593428,Xander Bogaerts,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,680777,Ryan Jeffers,142
1,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,664054,Cody Stashak,142
2,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,677976,Randy Dobnak,142
3,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,656970,Devin Smeltzer,142
4,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,605530,Zander Wiel,142
5,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,663905,Travis Blankenhorn,142
6,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,543482,Drew Maggi,142
7,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,668904,Royce Lewis,142
8,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,501647,Wilin Rosario,142
9,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,667670,Brent Rooker,142
10,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,664041,Jaylin Davis,142
11,MILBORGAS,MiLB.com Organization All-Star,2019-11-18,2019,663616,Trevor Larnach,142
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,425784,Rene Rivera,121
1,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,642130,Blake Taylor,121
2,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,656083,Harol Gonzalez,121
3,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,663325,Kevin Smith,121
4,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,607369,Travis Taijeron,121
5,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,650700,Luis Carpio,121
6,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,668901,Mark Vientos,121
7,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,677595,Ronny Mauricio,121
8,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,599096,Dilson Herrera,121
9,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,570489,Arismendy Alcantara,121
10,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,607249,Jason Krizan,121
11,MILBORGAS,MiLB.com Organization All-Star,2019-11-20,2019,664279,Wagner Lagrange,121
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,620439,Franklin Barreto,133
1,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,641680,Jonah Heim,133
2,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,640448,Kyle Finnegan,133
3,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,664851,Kyle Friedrichs,133
4,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,663687,Hogan Harris,133
5,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,664913,Seth Brown,133
6,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,543377,Corban Joseph,133
7,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,641914,Sheldon Neuse,133
8,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,622761,Jorge Mateo,133
9,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,680118,Dairon Blanco,133
10,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,641583,Dustin Fowler,133
11,MILBORGAS,MiLB.com Organization All-Star,2019-11-22,2019,592622,Mark Payton,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,543309,Kyle Higashioka,147
1,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,656885,James Reeves,147
2,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,665620,Deivi Garcia,147
3,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,656671,Josh Maciejewski,147
4,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,656467,Chris Gittens,147
5,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,660829,Hoy Jun Park,147
6,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,669137,Armando Alvarez,147
7,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,664060,Kyle Holder,147
8,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,643436,Ryan McBroom,147
9,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,675986,Canaan Smith-Njigba,147
10,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,663618,Josh Stowers,147
11,MILBORGAS,MiLB.com Organization All-Star,2019-11-25,2019,664011,Trey Amburgey,147
12,HUTCH,The Hutch Award,2019-11-25,2019,543829,Dee Strange-Gordon,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MEXPSMVP,MEX Finals Most Valuable Player,2019-11-26,2019,573087,Noah Perio,560
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,620453,Deivy Grullon,143
1,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,682130,Tyler Carr,143
2,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,675921,Spencer Howard,143
3,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,665146,London Lindley,143
4,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,676730,Austin Listi,143
5,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,594838,Phil Gosselin,143
6,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,664761,Alec Bohm,143
7,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,665155,Nick Maton,143
8,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,669742,Darick Hall,143
9,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,656514,Adam Haseley,143
10,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,668706,Josh Stephen,143
11,MILBORGAS,MiLB.com Organization All-Star,2019-11-27,2019,666160,Mickey Moniak,143
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,CLETOMAHAWK,Indians Gordon Cobbledick Golden Tomahawk Award,2019-12-01,2019,669456,Shane Bieber,114
1,BOSPOY,Red Sox Pitcher of the Year,2019-12-01,2019,593958,Eduardo Rodriguez,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,670250,Eli Wilson,134
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,660787,Yerry De Los Santos,134
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,656605,Mitch Keller,134
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,660781,Domingo Robles,134
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,676733,Mason Martin,134
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,596012,Kevin Kramer,134
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,663647,Ke'Bryan Hayes,134
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,665833,Oneil Cruz,134
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,643269,Will Craig,134
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,666931,Jared Oliva,134
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,663495,Jonah Davis,134
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-02,2019,680552,Travis Swaggerty,134
12,DHOY,Edgar Martinez Outstanding DH of the Year,2019-12-02,2019,443558,Nelson Cruz,142
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,669134,Luis Campusano,135
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,664142,Elliot Ashbeck,135
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,672715,Luis Patino,135
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,669022,MacKenzie Gore,135
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,573669,Aderlin Rodriguez,135
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,669364,Xavier Edwards,135
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,664034,Ty France,135
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,682928,CJ Abrams,135
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,680911,Owen Miller,135
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,658668,Edward Olivares,135
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,656455,Michael Gettys,135
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-04,2019,670128,Taylor Kohlwey,135
12,NLCPOY,NL Comeback Player of the Year,2019-12-04,2019,518626,Josh Donaldson,144
13,BAMLMOY,Baseball America Major League Manager of the Year,2019-12-04,2019,112736,Craig Counsell,158
14,ALCPOY,AL Comeback Player of the Year,2019-12-04,2019,471911,Carlos Carrasco,114
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,663698,Joey Bart,137
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,572125,Sam Selman,137
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,663735,Matt Frisbee,137
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,671288,Seth Corry,137
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,676762,Frankie Tostado,137
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,676819,Kyle McPherson,137
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,608339,Zach Green,137
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,682617,Marco Luciano,137
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,595222,Mike Gerber,137
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,672744,Alexander Canario,137
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,622046,Chris Shaw,137
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-06,2019,671218,Heliot Ramos,137
12,CINPOY,Reds Johnny Vander Meer Award,2019-12-06,2019,543243,Sonny Gray,113
13,CINGOODGUY,Reds Joe Nuxhall Good Guy Award,2019-12-06,2019,571466,Tucker Barnhart,113
14,CINMVP,Reds Ernie Lombardi MVP Award,2019-12-06,2019,553993,Eugenio Suarez,113
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,663728,Cal Raleigh,136
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,676845,Sam Delaplane,136
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,669302,Logan Gilbert,136
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,682227,Brandon Williamson,136
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,657108,Evan White,136
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,621005,Tim Lopes,136
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,668853,Austin Shenton,136
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,622268,Donovan Walton,136
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,666143,Joe Rizzo,136
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,641584,Jake Fraley,136
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,672284,Jarred Kelenic,136
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-09,2019,677594,Julio Rodriguez,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBAFIRST,All-MLB First Team,2019-12-10,2019,545361,Mike Trout,108
1,MLBAFIRST,All-MLB First Team,2019-12-10,2019,593428,Xander Bogaerts,111
2,MLBSECOND,All-MLB Second Team,2019-12-10,2019,605141,Mookie Betts,111
3,MLBSECOND,All-MLB Second Team,2019-12-10,2019,514888,Jose Altuve,117
4,MLBSECOND,All-MLB Second Team,2019-12-10,2019,608324,Alex Bregman,117
5,MLBAFIRST,All-MLB First Team,2019-12-10,2019,543037,Gerrit Cole,117
6,MLBAFIRST,All-MLB First Team,2019-12-10,2019,434378,Justin Verlander,117
7,MLBSECOND,All-MLB Second Team,2019-12-10,2019,425844,Zack Greinke,117
8,MLBSECOND,All-MLB Second Team,2019-12-10,2019,670541,Yordan Alvarez,117
9,MLBAFIRST,All-MLB First Team,2019-12-10,2019,641355,Cody Bellinger,119
10,MLBSECOND,All-MLB Second Team,2019-12-10,2019,547943,Hyun Jin Ryu,119
11,MLBAFIRST,All-MLB First Team,2019-12-10,2019,543685,Anthony Rendon,120
12,MLBSECOND,All-MLB Second Team,2019-12-10,2019,665742,Juan Soto,120
13,MLBAFIRST,All-MLB First Team,2019-12-10,2019,453286,Max Scherzer,120
14,MLBAFIRST,All-MLB First Team,2019-12-10,2019,544931,Stephen Strasburg,120
15,MLBAFIRST,All-MLB First Team,2019-12-10,2019,624413,Pete Alonso,121
16,MLBAFIRST,All-MLB First Team,2019-12-10,2019,594798,Jacob deGrom,121
17,MLBSECOND,All-MLB Second Team,2019-12-10,2019,543760,Marcus Semien,133
18,MLBSECOND,All-MLB Second Team,2019-12-10,2019,521230,Liam Hendriks,133
19,MLBAFIRST,All-MLB First Team,2019-12-10,2019,489446,Kirby Yates,135
20,MLBSECOND,All-MLB Second Team,2019-12-10,2019,656427,Jack Flaherty,138
21,MLBSECOND,All-MLB Second Team,2019-12-10,2019,450203,Charlie Morton,139
22,MLBAFIRST,All-MLB First Team,2019-12-10,2019,443558,Nelson Cruz,142
23,MLBAFIRST,All-MLB First Team,2019-12-10,2019,592663,J.T. Realmuto,143
24,MLBSECOND,All-MLB Second Team,2019-12-10,2019,518692,Freddie Freeman,144
25,MLBSECOND,All-MLB Second Team,2019-12-10,2019,660670,Ronald Acuna Jr.,144
26,MLBSECOND,All-MLB Second Team,2019-12-10,2019,647336,Mike Soroka,144
27,MLBAFIRST,All-MLB First Team,2019-12-10,2019,518934,DJ LeMahieu,147
28,MLBSECOND,All-MLB Second Team,2019-12-10,2019,547973,Aroldis Chapman,147
29,MLBSECOND,All-MLB Second Team,2019-12-10,2019,518735,Yasmani Grandal,158
30,MLBAFIRST,All-MLB First Team,2019-12-10,2019,623352,Josh Hader,158
31,MLBAFIRST,All-MLB First Team,2019-12-10,2019,592885,Christian Yelich,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,671056,Ivan Herrera,138
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,658551,Junior Fernandez,138
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,667373,Angel Rondon,138
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,660720,Diego Cordero,138
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,596056,John Nogowski,138
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,680977,Brendan Donovan,138
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,669357,Nolan Gorman,138
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,624641,Edmundo Sosa,138
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,592660,Rangel Ravelo,138
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,666969,Adolis Garcia,138
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,666185,Dylan Carlson,138
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-11,2019,668227,Randy Arozarena,138
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MEXPOY,MEX Pitcher of the Year,2019-12-12,2019,491624,Cesar Valdez,496
1,MEXREOY,MEX Reliever of the Year,2019-12-12,2019,619854,Carlos Bustamante,560
2,MEXMOY,MEX Manager of the Year,2019-12-12,2019,477614,Roberto Vizcarra,502
3,MEXMVP,MEX Most Valuable Player,2019-12-12,2019,518770,Alonzo Harris,579
4,MEXCPOY,MEX Comeback Player of the Year,2019-12-12,2019,477453,Santiago Gonzalez,4444
5,MEXROY,MEX Rookie of the Year,2019-12-12,2019,663917,Erick Migueles,569
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,665829,Luis Leon,
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,552640,Andrew Kittredge,
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,657746,Joe Ryan,
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,674681,Michael Plassmeyer,
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,663993,Nate Lowe,
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,660644,Vidal Brujan,
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,670712,Mike Brosseau,
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,677551,Wander Franco,
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,642221,Kean Wong,
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,664954,Brett Sullivan,
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,666139,Josh Lowe,
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-13,2019,670156,Miles Mastrobuoni,
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,669087,Sam Huff,140
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,663770,Demarcus Evans,140
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,676599,Jason Bahr,140
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,643478,Joe Palumbo,140
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,663799,Curtis Terry,140
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,669256,Nick Solak,140
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,628451,Andy Ibanez,140
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,642201,Eli White,140
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,571602,Matt Davidson,140
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,681715,Heriberto Hernandez,140
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,665750,Leody Taveras,140
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-16,2019,595981,Scott Heineman,140
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,DWLMOY,DWL Manager of the Year,2019-12-17,2019,457211,Lino Rivera,668
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,672386,Alejandro Kirk,
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,682448,Jackson Rees,
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,680765,Joey Murray,
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,680430,Nick Allgeyer,
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,660857,Yorman Rodriguez,
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,669289,Santiago Espinal,
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,623182,Patrick Kivlehan,
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,672640,Otto Lopez,
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,542992,Andy Burns,
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,665052,Griffin Conine,
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,663545,Reggie Pruitt,
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-18,2019,593647,Socrates Brito,
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,DWLPOY,DWL Pitcher of the Year,2019-12-19,2019,491624,Cesar Valdez,672
1,DWLMVP,DWL Most Valuable Player,2019-12-19,2019,598284,Peter O'Brien,668
2,DWLROY,DWL Rookie of the Year,2019-12-19,2019,650331,Lewin Diaz,669
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,656883,Jakson Reetz,120
1,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,502578,Aaron Barrett,120
2,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,532936,Mario Sanchez,120
3,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,669420,Tim Cate,120
4,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,656508,K.J. Harrison,120
5,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,670106,Cole Freeman,120
6,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,664921,Ian Sagdal,120
7,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,666198,Carter Kieboom,120
8,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,608703,Matt Reynolds,120
9,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,664057,Andrew Stevenson,120
10,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,592530,Jose Marmolejos,120
11,MILBORGAS,MiLB.com Organization All-Star,2019-12-20,2019,628450,Yadiel Hernandez,120
12,DSLPOY,DSL Pitcher of the Year,2019-12-20,2019,673035,Andry Cuevas,628
13,DSLMOY,DSL Manager of the Year,2019-12-20,2019,452665,Shawn Bowman,4404
14,DSLMVP,DSL Most Valuable Player,2019-12-20,2019,678499,Randy Romero,4404
15,TONYCONIGLIARO,Tony Conigliaro Award,2019-12-20,2019,448179,Rich Hill,119
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,518542,Juan Centeno,4644
1,VWLROY,VWL Rookie of the Year,2020-01-14,2019,622580,Angel Reyes,692
2,LMPPOY,Mexican Pacific League Pitcher of the Year,2020-01-14,2019,665240,Yoanys Quiala,675
3,PWLCPOY,PWL Comeback Player of the Year,2020-01-14,2019,502327,Hector Santiago,687
4,PWLPOY,PWL Pitcher of the Year,2020-01-14,2019,502327,Hector Santiago,687
5,VWLPOY,VWL Pitcher of the Year,2020-01-14,2019,464416,Yohan Pino,696
6,LMPMOY,Mexican Pacific League Manager of the Year,2020-01-14,2019,477446,Sergio Gastelum,680
7,PWLMOY,PWL Manager of the Year,2020-01-14,2019,123610,Jose Valentin,685
8,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,664371,Eddy Reynoso,685
9,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,518585,Fernando Cruz,685
10,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,502327,Hector Santiago,687
11,VWLMOY,VWL Manager of the Year,2020-01-14,2019,489186,Renny Osuna,698
12,VWLRLOY,VWL Reliever of the Year,2020-01-14,2019,500872,Gregory Infante,698
13,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,572127,Jose Sermo,4644
14,PWLMVP,PWL Most Valuable Player,2020-01-14,2019,572127,Jose Sermo,4644
15,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,676857,Jancarlos Cintron,686
16,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,605353,Vimael Machin,686
17,PWLROY,PWL Rookie of the Year,2020-01-14,2019,572127,Jose Sermo,4644
18,LMPROY,Mexican Pacific League Rookie of the Year,2020-01-14,2019,675970,Alex Robles,677
19,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,656896,Emmanuel Rivera,688
20,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,474443,Ivan De Jesus Jr.,685
21,VWLMVP,VWL Most Valuable Player,2020-01-14,2019,468359,Olmo Rosario,692
22,VWLOPOY,VWL Offensive Player of the Year,2020-01-14,2019,468359,Olmo Rosario,692
23,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,571685,Anthony Garcia,688
24,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,592656,Henry Ramos,688
25,LMPMVP,Mexican Pacific League MVP,2020-01-14,2019,645848,Dariel Alvarez,674
26,PWLPSAS,PWL Post-Season All-Star,2020-01-14,2019,571595,Noel Cuevas,4644
27,VWLCPOY,VWL Comeback Player of the Year,2020-01-14,2019,464426,Denis Phipps,694
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBHOF,Hall Of Fame,2020-01-21,2020,116539,Derek Jeter,147
1,MLBHOF,Hall Of Fame,2020-01-21,2020,123833,Larry Walker,115
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,RETIREDUNI_115,Uniform number retired,2020-04-19,2020,123833,Larry Walker,115
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,RETIREDUNI_143,Uniform number retired,2020-05-29,2020,136880,Roy Halladay,143
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-07-26,2020,543294,Kyle Hendricks,112.0
1,MLBHOF,Hall Of Fame,2020-07-26,2020,122247,Ted Simmons,14.0
2,MLBHOF,Hall Of Fame,2020-07-26,2020,692968,Marvin Miller,
3,MLBPLAYOW,MLB Play of the Week,2020-07-26,2020,546991,Albert Almora Jr.,112.0
4,ALPOW,AL Player of the Week,2020-07-26,2020,443558,Nelson Cruz,142.0
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2020-08-02,2020,592206,Nick Castellanos,113
1,MLBPLAYOW,MLB Play of the Week,2020-08-02,2020,605141,Mookie Betts,119
